"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07 Before",16,1,2025-02-07 09:48:32.4,2025-02-07,"9H 48M 32.4S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1140,347,802,1210,749,587,763,589,781,424,541,497,645,1107,830,1115,170,170,323,396,294,207,238,201,263,394,277,320,273,246,252,335,637,357,538,538,159,159,1056,511,501,497,483,293,565,457,710,510,304,426,708,655,171,252,326,231,188,265,476,214,-20.075,0,20.075,40.35,1.16,1.18,1.11,1.04,4.32,1.93,1.79,1.67,1.37,1.38,1.33,1.35,1.46,1.42,1.5,1.54,1.7,1.88,1.83,2.33,4.74,5.21,2.38,2.13,1.93,1.77,1.72,1.64,1.67,1.72,1.68,1.64,1.72,1.72,1.69,1.75,3.01,2.5,2.46,2.39,3.86,3.55,2.59,2.21,2.08,1.97,2.29,2.34,2.23,2.51,2.46,2.78,2.81,2.93,2.97,3.26,2.4,2.09,1.75,2.2,2.06,2.81,1.91,2.8,313226.078125,2076642.5625,1576079.875,1248290,1263047.6875,1566658.6875,1761486,1061057.3125,1405267.1875,1287313.5625,599395.8125,508498.140625,554924.28125,661487.09375,614375.65625,869366.875,1992501.5,1993385.5625,644705.5625,1361749.0625,1440229.1875,1232172.625,1017790,720808.59375,851151.84375,751837.34375,789807.25,1230972.625,552186.3125,487304.421875,554544.96875,480406.859375,515367.6875,573071.75,1967300.5,1974326.3125,1971617,1979312.4375,142805.046875,181310.203125,552345.0625,757793.96875,888536.34375,947288.8125,580286.25,493479.859375,613266.0625,426390.640625,281038.875,278995.78125,260015.40625,557189.09375,405304.890625,1084755,2026252.4375,1979123.75,1635091.75,1432594.3125,1907684.8125,2107393.875
"06 After",16,1,2025-02-06 09:43:04.37,2025-02-06,"9H 43M 4.37S","After_NA",24,"4L","Aurora","V0333","Flow Core",1140,347,802,1210,749,587,763,589,781,424,541,497,645,1107,830,1115,170,170,323,396,294,207,238,201,263,394,277,320,273,246,252,335,637,357,538,538,159,159,1056,511,501,497,483,293,565,457,710,510,304,426,708,655,171,252,326,231,188,265,476,214,-20.075,0,20.075,40.35,1.16,1.18,1.11,1.04,3.7,1.76,1.71,1.76,1.48,1.53,1.53,1.52,1.6,1.58,1.62,1.57,1.73,1.87,1.77,2.31,4.38,4.75,2.19,2,1.9,1.85,1.84,1.87,1.85,1.87,1.84,1.86,1.87,1.84,1.77,1.86,2.81,2.65,2.13,2.11,3.4,3.26,2.73,2.25,2.12,1.98,2.29,2.23,2.06,2.25,2.19,2.45,2.42,2.51,2.64,2.89,2.69,2.17,1.76,2.07,1.97,2.47,1.94,2.64,303607.375,2007155.5625,1527049,1213750.9375,1224075.875,1521185.5625,1711434.0625,1032904.59375,1361528.8125,1230811,583661.375,491675.796875,537699.375,644416.96875,597195.15625,843360.40625,1971390.5,1967401.6875,601168.21875,1268030.4375,1374479.6875,1220069.25,1063604.375,762047.5,896796.9375,758483.5,766063,1163525.6875,518885.421875,449522.171875,517975.109375,461271.09375,499391.578125,567702.21875,1984265.5,1991478.75,1959485.5,1960285,142578.4921875,180168.8203125,547136.625,743989.53125,860674.34375,914212.21875,569800.71875,482485.734375,596089.625,415718.65625,274927.296875,272072.234375,253806.2734375,543139.3125,431024.421875,1094860.1875,2016751.9375,1966640.125,1632724,1425800.5,1903300.4375,2091245
"31 Before",13,1,2025-01-31 09:17:38.34,2025-01-31,"9H 17M 38.34S","Before_NA",22.5,"4L","Aurora","V0333","Flow Core",1115,343,786,1186,732,585,750,576,758,425,517,483,641,1096,834,1258,170,170,333,387,278,195,217,190,258,412,300,346,276,249,250,322,616,396,541,541,163,163,1053,498,490,484,481,293,547,442,690,498,295,417,705,745,142,232,315,225,184,262,480,253,-20.125,0,20.05,40.325,1.16,1.18,1.11,1.04,3.67,1.65,1.67,1.61,1.38,1.42,1.33,1.36,1.43,1.43,1.48,1.53,1.68,1.8,1.76,2.12,4.79,5.07,1.72,1.48,1.41,1.4,1.41,1.42,1.42,1.48,1.42,1.42,1.46,1.49,1.52,1.5,2.62,2.39,2.25,2.25,2.72,2.6,2.5,2.07,1.96,1.8,2.13,2.12,1.95,2.19,2.16,2.46,2.41,2.59,2.66,2.83,1.88,1.72,1.46,1.81,1.67,2.14,1.66,2.26,294255.8125,1975685.1875,1503273.5,1201785.9375,1191747.25,1507373.625,1668902.1875,1007540.5625,1303210,1216338.5625,561089.4375,473766.515625,531006.375,633657.125,599010.125,945613.375,1972036.5,1985454.3125,594782,1231700.5,1348465.9375,1198485.5,1039662.5625,753236.375,899596.09375,774970.25,787057,1189152.875,499125.859375,439231.203125,507616.390625,448400.984375,490835.578125,663392.4375,1956800,1982917.75,2097394.5,2096039.6875,144167.125,177222.390625,539470.96875,732474.28125,870095.21875,922945.40625,560754.5625,465488.109375,588842.5625,404317.328125,268429.078125,267908.625,253620.2578125,630495.28125,370082.828125,1012186,1969673.5,1935395.4375,1624577.875,1434463.375,1951940.3125,2518464.5
"30 After",13,1,2025-01-30 10:50:49.84,2025-01-30,"10H 50M 49.84S","After_NA",22.5,"4L","Aurora","V0333","Flow Core",1115,343,786,1186,732,585,750,576,758,425,517,483,641,1096,834,1258,170,170,333,387,278,195,217,190,258,412,300,346,276,249,250,322,616,396,541,541,163,163,1053,498,490,484,481,293,547,442,690,498,295,417,705,745,142,232,315,225,184,262,480,253,-20.125,0,20.05,40.325,1.16,1.18,1.11,1.04,3.42,1.43,1.47,1.49,1.23,1.24,1.13,1.23,1.29,1.26,1.28,1.34,1.42,1.63,1.56,2.14,4.38,4.77,1.62,1.38,1.33,1.32,1.41,1.37,1.31,1.39,1.32,1.31,1.39,1.4,1.33,1.43,2.62,2.52,2.09,2.05,3.5,3.19,2.54,2.1,1.96,1.83,2.15,2.15,2.08,2.33,2.29,2.51,2.45,2.62,2.7,2.91,2.17,2.15,1.81,2.18,2.06,2.65,1.85,2.67,300163.09375,2020588.4375,1535582.0625,1235213.125,1227539.5,1550628.3125,1711855.5625,1041708.5,1339826.0625,1238879.4375,586848.84375,489695.71875,543998.4375,649021.5625,604159.0625,845752.3125,1980263,1974444.4375,600844.59375,1268185.3125,1396690.125,1246452.125,1064530.3125,760911.5625,897339.96875,761604.53125,764287.8125,1159887.8125,513241.0625,454308.5625,521939.375,464172.078125,501642.609375,571333.84375,1996017,2015806.0625,1980211,1986602.5,144980.375,179099.8203125,545087.96875,742530.125,878044.46875,932180.09375,578525.09375,486365.3125,608150.25,416438.921875,276768.3125,275918.453125,253709.9609375,549422.21875,417968.671875,1092450.375,2021306.375,1954795.5,1643302.4375,1439471.9375,1908465.3125,2110823.125
"30 Before",12,1,2025-01-30 10:42:25.2,2025-01-30,"10H 42M 25.2S","Before_NA",25.5,"4L","Aurora","V0333","Flow Core",1137,346,799,1205,744,588,767,592,775,428,536,501,645,1110,835,1125,172,172,318,365,261,187,220,198,273,447,318,362,288,254,249,317,589,325,551,551,155,155,1058,502,493,493,482,295,565,456,709,514,304,428,707,657,166,251,325,229,188,266,474,215,-20,0,20.15,40.325,1.16,1.18,1.1,1.05,3.68,1.47,1.57,1.54,1.21,1.19,1.1,1.22,1.26,1.24,1.29,1.33,1.42,1.65,1.6,2.05,4.73,5.08,1.77,1.52,1.49,1.47,1.53,1.47,1.47,1.51,1.49,1.47,1.48,1.48,1.44,1.49,2.59,2.54,2.17,2.11,3.36,3.01,2.48,2.03,1.92,1.84,2.16,2.2,2.11,2.38,2.28,2.53,2.55,2.7,2.7,2.99,2.14,2.06,1.7,2.08,1.94,2.62,1.81,2.57,311422.4375,2066024.125,1578560.625,1246459.125,1243757.8125,1565126.1875,1763536.75,1086784.6875,1407135.5,1247990.6875,613746.875,510967.515625,554172.375,670858.9375,611855.84375,771114.0625,2015450.5,2005952.25,567344.1875,1187146.3125,1291456.5625,1178099.875,1070606,793213.90625,953846.5625,827471.6875,815870.03125,1214275.875,540732.5625,460492.75,515387.09375,451944.65625,473719.078125,464775.75,2031949.5,2035994.9375,1871510,1881531.5625,144899.3203125,179527.7734375,553266.40625,751773.46875,875016.25,936154.53125,596127.9375,498455.703125,618280.375,429186.875,284636.578125,282667.53125,255539.09375,481066.125,483913.5625,1174669.125,2079995.125,1979760.5625,1664714,1448209.625,1863333.6875,1791095.6875
"29 After",12,1,2025-01-29 09:14:05.88,2025-01-29,"9H 14M 5.88S","After_NA",25.5,"4L","Aurora","V0333","Flow Core",1137,346,799,1205,744,588,767,592,775,428,536,501,645,1110,835,1125,172,172,318,365,261,187,220,198,273,447,318,362,288,254,249,317,589,325,551,551,155,155,1058,502,493,493,482,295,565,456,709,514,304,428,707,657,166,251,325,229,188,266,474,215,-20,0,20.15,40.325,1.16,1.18,1.1,1.05,3.5,1.79,1.83,1.79,1.6,1.61,1.56,1.55,1.68,1.68,1.77,1.79,1.91,2.02,1.91,2.32,4.62,5.01,1.71,1.56,1.52,1.55,1.61,1.63,1.59,1.62,1.55,1.52,1.55,1.6,1.6,1.59,2.64,2.43,2.36,2.32,2.7,2.63,2.52,2.16,2.09,1.98,2.31,2.29,2.13,2.35,2.37,2.54,2.6,2.69,2.74,3.06,1.88,1.9,1.64,1.94,1.83,2.35,1.85,2.56,302113.5,1982960.625,1489132.8125,1218034.0625,1202393.0625,1464467.875,1718944.25,1053820.375,1310424,1227714.8125,564281.3125,473894.765625,542284.53125,631375.75,591274.15625,833432.34375,2013950.5,1837716.6875,615887.21875,1252956.625,1379090.5,1252198.5625,1066138.6875,780261.40625,897416.34375,773131.46875,777554.34375,1163317.5,524316.5,452846.1875,527078.96875,472118.5625,509782.359375,582892.5625,1997304,2005751,1967605.5,1788495.5625,139997.734375,174687.265625,544165.53125,741377.46875,830538.25,926155.21875,578448.96875,479759.546875,570221.375,422346.328125,262444.015625,262695.859375,247168.6484375,532197.59375,419700.890625,1119848.25,2072280.625,1946484.125,1643705.125,1424678.875,1911831.125,2111984.875
"29 Before",11,1,2025-01-29 09:09:33.21,2025-01-29,"9H 9M 33.21S","Before_NA",22.75,"4L","Aurora","V0333","Flow Core",1128,343,786,1194,732,579,761,585,768,424,535,500,645,1109,833,1118,170,170,325,373,265,188,217,193,263,431,309,354,287,255,251,322,597,329,537,537,160,160,1058,501,495,494,483,294,565,455,708,513,303,426,703,651,169,254,329,232,190,269,478,216,-20.1,0,20.05,40.3,1.16,1.18,1.11,1.05,8.07,3.57,3.24,2.95,2.56,2.5,2.29,2.35,2.53,2.49,2.73,2.78,2.91,3.19,3.16,3.88,5.56,6.71,4.35,4.44,4.5,4.46,4.4,4.31,4.17,3.88,3.88,3.72,3.55,3.39,3.33,3.42,3.93,4.67,3.19,3.04,5.57,5.43,2.96,3.17,2.7,2.57,2.57,2.57,2.34,2.5,2.43,2.95,3.2,3.43,2.82,3.38,3.67,3.29,2.82,3.52,3.19,4.83,2.76,4.43,302677.15625,2011136,1493454.625,1204653.8125,1200144.9375,1495819.8125,1715549.75,1031917.46875,1344545.3125,1231899.6875,587919.25,496197.046875,546011.75,659174.1875,610783.1875,861614.125,1976103,2003990.25,636160.34375,1357064.75,1461303.75,1278930.9375,1069618.3125,753890.0625,874735.875,751025.5,763421.96875,1170998.125,529426.84375,474763.8125,545892,490203.875,525117.21875,593500.28125,1943495.5,1979183.625,2128223,2130996.25,144916.59375,178113.015625,549408.75,748130.6875,880124.59375,932772.03125,581428.65625,485607.9375,611104.90625,425340.15625,280112.921875,279190.875,257741.3671875,555659.9375,428995.515625,1099798.1875,2060451.6875,1985549.125,1660731.5,1455807.875,1925762.3125,2119416.875
"28 After",11,1,2025-01-28 10:18:13.48,2025-01-28,"10H 18M 13.48S","After_NA",22.75,"4L","Aurora","V0333","Flow Core",1128,343,786,1194,732,579,761,585,768,424,535,500,645,1109,833,1118,170,170,325,373,265,188,217,193,263,431,309,354,287,255,251,322,597,329,537,537,160,160,1058,501,495,494,483,294,565,455,708,513,303,426,703,651,169,254,329,232,190,269,478,216,-20.1,0,20.05,40.3,1.16,1.18,1.11,1.05,3.56,1.59,1.56,1.57,1.31,1.31,1.23,1.31,1.35,1.36,1.38,1.39,1.49,1.75,1.61,1.99,4.51,4.89,1.77,1.62,1.57,1.57,1.67,1.61,1.55,1.58,1.58,1.54,1.51,1.53,1.54,1.56,2.8,2.29,2.69,2.66,3.4,3.12,2.59,2.2,2.04,1.82,2.12,1.98,1.79,2.02,1.98,2.23,2.25,2.27,2.38,2.39,2.04,1.98,1.74,2.1,1.97,2.59,1.85,2.58,310252.96875,2034095.375,1538400.75,1232319.0625,1232253.3125,1531046.875,1739576.625,1053047.4375,1363262,1244576.5,591682.53125,496204.78125,544176.71875,657936.34375,609550.84375,861804.1875,1992375.5,1981435.75,590795.96875,1256493.375,1366589.625,1221620.875,1062662.5625,762570.90625,893712.53125,764667.25,768038.3125,1163614.75,511809.5625,452509.1875,515924.296875,459726.6875,496701.484375,565094.15625,1990729,2013947.5625,1982399.5,1988859.3125,144042.875,177918.984375,545085.03125,742255.53125,869469.46875,924887.90625,577402.46875,481198.09375,602977.78125,418469.953125,276309.875,274624.09375,254489.9609375,547768.78125,427518.3125,1090098.6875,2035417.5625,1958390.3125,1639301.125,1438371.1875,1908689.4375,2108644.125
"28 Before",10,1,2025-01-28 10:09:51.25,2025-01-28,"10H 9M 51.25S","Before_NA",24.25,"4L","Aurora","V0333","Flow Core",1107,339,792,1201,724,584,751,583,762,421,526,494,638,1096,824,1131,169,169,326,373,265,189,217,193,265,436,312,357,286,255,251,322,597,341,532,532,159,159,1060,505,493,494,483,296,555,456,708,510,301,424,701,668,158,247,326,228,186,264,475,220,-20.1,0,20.075,40.25,1.16,1.18,1.11,1.05,3.36,1.46,1.44,1.45,1.18,1.21,1.12,1.2,1.29,1.24,1.27,1.35,1.44,1.6,1.58,1.9,4.23,4.64,1.55,1.39,1.39,1.37,1.44,1.36,1.36,1.38,1.35,1.32,1.31,1.34,1.35,1.4,2.75,2.15,2.56,2.54,3.11,2.87,2.52,2.06,1.94,1.67,1.95,1.83,1.66,1.88,1.79,2.04,2.11,2.06,2.24,2.18,2.02,1.84,1.59,2,1.88,2.47,1.77,2.42,302048.8125,2008208.0625,1538306.375,1227903.25,1205995.625,1547108.25,1701890.5,1031347.5,1369053.9375,1252093.625,580662.78125,492236.421875,540230.28125,645849.4375,607453,880537.5,1974404,1969708.3125,605365.78125,1276305.875,1385928.4375,1243158.0625,1061750.1875,757177.625,892561.9375,770792.40625,790697.65625,1206011.5625,514174.328125,463816.15625,528879.5625,470044.3125,509001.1875,603221.03125,1971456,1981511.1875,1990508,1999028.8125,144550.15625,180560.7890625,545789.03125,748801.21875,889534.40625,960366.5625,571133.09375,487835.734375,615097.1875,426831.671875,278953.890625,277602.203125,256468.0078125,571164.625,373632.859375,1062584.75,2031804.75,1958236.1875,1620643.75,1428859.875,1915644.4375,2187287
"27 After",10,1,2025-01-27 09:57:01.86,2025-01-27,"9H 57M 1.86S","After_NA",24.25,"4L","Aurora","V0333","Flow Core",1107,339,792,1201,724,584,751,583,762,421,526,494,638,1096,824,1131,169,169,326,373,265,189,217,193,265,436,312,357,286,255,251,322,597,341,532,532,159,159,1060,505,493,494,483,296,555,456,708,510,301,424,701,668,158,247,326,228,186,264,475,220,-20.1,0,20.075,40.25,1.16,1.18,1.11,1.05,3.53,1.61,1.6,1.67,1.44,1.44,1.42,1.45,1.52,1.48,1.49,1.46,1.56,1.76,1.69,1.99,4.55,5,1.81,1.66,1.61,1.62,1.68,1.63,1.59,1.66,1.6,1.59,1.56,1.56,1.58,1.63,2.7,2.31,2.65,2.67,3.5,3.26,2.76,2.38,2.25,2.04,2.26,2.14,1.93,2.16,1.99,2.2,2.26,2.18,2.31,2.24,1.99,1.91,1.65,1.98,1.88,2.53,1.79,2.48,304689.140625,2018888.875,1539403.5625,1235680.875,1208731.125,1556037.125,1715301.75,1040216.03125,1368770.3125,1228752,588194.6875,492896.03125,541018.8125,649922.46875,607599.8125,858131.75,1977634.5,1974985.625,600371.59375,1261429.875,1373146.375,1237304.3125,1067436.5,764125.5,903379.28125,774977.5625,774584.1875,1173359.625,517060.296875,455817.5,519475.859375,463673.828125,497004.9375,570076.53125,1986716,1995301.3125,1984115.5,1986348.9375,143333.9140625,178908.4609375,543396,737927.25,863633.65625,926651,567887.34375,481112.328125,602045.71875,419914.71875,275614.390625,273430.578125,251715.4453125,543966.34375,420000.28125,1095271.875,2037206.625,1962058.625,1633549.0625,1434736.3125,1908002.875,2110670
"17 Before",7,1,2025-01-17 09:49:47.78,2025-01-17,"9H 49M 47.78S","Before_NA",23.75,"4L","Aurora","V0333","Flow Core",1063,324,763,1171,705,562,720,559,741,407,502,472,620,1054,798,1151,166,166,332,385,274,193,216,189,253,405,293,342,278,248,249,322,607,369,542,542,160,160,1057,499,487,485,482,294,552,448,697,505,297,418,704,704,147,238,316,226,183,261,473,233,-20.1,0,20.125,40.3,1.16,1.18,1.11,1.06,3.31,1.48,1.4,1.44,1.2,1.24,1.17,1.26,1.31,1.3,1.32,1.33,1.47,1.63,1.59,1.92,4.44,4.83,1.69,1.44,1.38,1.35,1.38,1.37,1.37,1.42,1.35,1.3,1.34,1.35,1.37,1.42,2.65,2.2,1.96,1.97,3.33,3.14,2.45,2.13,1.95,1.82,2.12,2.03,1.88,2.08,2.03,2.3,2.24,2.28,2.47,2.47,1.97,1.82,1.56,1.98,1.86,2.46,1.73,2.41,298065.953125,2005563.75,1523502.4375,1235871.5625,1218852.375,1547484.25,1666013.25,1013384.09375,1355064.4375,1246530.1875,570848.96875,490008.421875,540557.59375,644194.75,604949.09375,925479.90625,1981540.5,1986498.0625,598361.84375,1251946.0625,1342162.625,1205993.625,1054092.5625,757969.375,896926.84375,779213.84375,791801.8125,1213363.375,510387.703125,448227.984375,514827.8125,454476.75,492760.46875,627605.28125,2021557.5,2049514.8125,2001891,2005086.75,142216.1875,176179.4765625,535156.46875,730065.25,875287.9375,931900.375,564624,471998.84375,592438.6875,413415.015625,271598.84375,270622.890625,255109.234375,596211.875,361884.453125,1024220,1980293.3125,1945098.125,1602340.875,1417843,1906802,2323479.5
"16 After",7,1,2025-01-16 10:07:05.75,2025-01-16,"10H 7M 5.75S","After_NA",23.75,"4L","Aurora","V0333","Flow Core",1063,324,763,1171,705,562,720,559,741,407,502,472,620,1054,798,1151,166,166,332,385,274,193,216,189,253,405,293,342,278,248,249,322,607,369,542,542,160,160,1057,499,487,485,482,294,552,448,697,505,297,418,704,704,147,238,316,226,183,261,473,233,-20.1,0,20.125,40.3,1.16,1.18,1.11,1.06,3.19,1.42,1.39,1.43,1.25,1.26,1.19,1.29,1.39,1.34,1.31,1.4,1.54,1.65,1.62,2.04,4.64,5,1.77,1.54,1.48,1.42,1.47,1.44,1.44,1.47,1.46,1.41,1.5,1.52,1.49,1.49,2.67,2.34,2.2,2.18,3.39,3.11,2.54,2.1,1.91,1.86,2.13,2.18,2.11,2.34,2.28,2.55,2.57,2.71,2.77,3.02,1.98,1.94,1.64,1.98,1.85,2.45,1.76,2.48,301593.5,2026892.1875,1540260.6875,1244068.375,1228171.1875,1566492,1687922.9375,1031443.28125,1369426.3125,1238521.8125,586446.25,496566.78125,544129.65625,650900.46875,604294.28125,856244.6875,1988335.5,1982257.0625,600499,1269634.875,1367316.6875,1232830.125,1071330.625,765595.96875,899561.8125,771609.03125,768300,1176424.5625,519798.953125,452998.640625,519292.40625,462687.984375,495582.671875,568661.1875,1995724,2018050.1875,1980796,1988324.75,144206.484375,178837.75,544529.96875,740175.6875,875737.3125,930446.125,581947,485665.953125,602767.0625,419823.765625,276267.734375,274798.609375,254776.2421875,545391.65625,418712.984375,1097520.3125,2034895.5625,1977143,1634596.5,1437307.625,1903319,2104015.875
"16 Before",6,1,2025-01-16 10:00:53.06,2025-01-16,"10H 0M 53.06S","Before_NA",24.75,"4L","Aurora","V0333","Flow Core",1075,319,760,1167,699,559,721,562,729,400,514,470,617,1056,791,1069,167,167,331,386,275,193,216,189,257,412,295,341,283,255,253,326,603,337,537,537,156,156,1058,501,491,494,482,293,560,460,709,514,302,426,702,654,167,254,328,229,187,266,473,215,-20.05,0,20.175,40.325,1.15,1.18,1.11,1.06,3.15,1.37,1.33,1.44,1.19,1.22,1.14,1.24,1.32,1.25,1.29,1.31,1.45,1.63,1.5,2.03,4.68,5.01,1.69,1.45,1.39,1.39,1.39,1.41,1.38,1.43,1.37,1.34,1.4,1.45,1.41,1.42,2.68,2.4,2.22,2.23,3.16,2.93,2.52,2.07,1.92,1.84,2.17,2.15,2.08,2.36,2.25,2.55,2.54,2.67,2.72,3.05,2,1.94,1.6,1.95,1.82,2.41,1.8,2.36,309430.59375,2008049.875,1514319.3125,1242881.625,1208246.4375,1545091.5,1687810.1875,1047437.75,1343213.4375,1222999.625,596699,491504.03125,544157.4375,655163.0625,604018.3125,797144.40625,2007995,1988306.9375,596604.75,1262622.4375,1375834.625,1229737.3125,1063961.1875,759741.375,899370.375,772114.90625,766252.3125,1147762.125,527112.875,465386.328125,525550.59375,468000.046875,491850.25,519552.671875,1975217,1983178.4375,1936301.5,1945669.0625,144510.1640625,179113.2109375,545904.09375,751529.53125,876516.46875,930995.96875,592535.84375,502872.703125,618794.78125,429341.625,282558.703125,280770.34375,256413.1796875,510036.3125,477260.265625,1179978.9375,2133593,2017086.6875,1682388.5625,1480838,1919681,1965849.9375
"15 After",6,1,2025-01-15 09:20:44.86,2025-01-15,"9H 20M 44.86S","After_NA",24.75,"4L","Aurora","V0333","Flow Core",1075,319,760,1167,699,559,721,562,729,400,514,470,617,1056,791,1069,167,167,331,386,275,193,216,189,257,412,295,341,283,255,253,326,603,337,537,537,156,156,1058,501,491,494,482,293,560,460,709,514,302,426,702,654,167,254,328,229,187,266,473,215,-20.05,0,20.175,40.325,1.15,1.18,1.11,1.06,4.62,1.44,1.56,1.68,1.51,1.52,1.34,1.47,1.45,1.35,1.34,1.31,1.45,1.61,1.53,1.87,5.57,6.04,2.84,2.55,2.42,2.35,2.45,2.38,2.37,2.28,2.35,2.24,2.25,2.22,2.24,2.24,2.6,3.16,2.45,2.38,4.93,4.81,3.02,2.69,2.44,2.47,2.63,2.26,1.96,2.24,2.3,2.39,2.69,2.88,2.49,2.5,2.21,2.71,2.13,2.28,1.83,3.17,2.08,3.62,300451.625,2009787.6875,1491615.875,1230712.375,1194450.6875,1534393.3125,1682717.9375,1040310.5625,1336438.875,1228376.3125,587099.21875,485327.765625,541273.4375,649930.15625,604384.8125,852991.59375,1905510.5,1878518.1875,589893.4375,1254758.1875,1369410.25,1222727.625,1056910.625,756410.1875,895340.125,770493.5625,769376.5,1155791.875,515308,455700.5625,517043.21875,459026.359375,495630.4375,562017.5625,1990866,2002997.875,1948974.5,1961605.5,145884.0234375,180662.4921875,544992.75,751228.875,880900.75,932756.09375,577742.9375,490195.515625,609209.78125,424327.40625,281464.125,279330.71875,255950.3671875,549941,419763.4375,1084976.9375,2045915.6875,1935235.125,1625616.9375,1402815.375,1906938.3125,2058411.625
