"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"26 After",33,1,2025-02-26 09:36:49.69,2025-02-26,"9H 36M 49.69S","After_NA",24.5,"5L","Aurora","U1368","Admin",974,269,211,157,198,243,381,302,365,253,316,293,422,720,577,730,148,148,135,249,224,150,178,183,240,297,267,296,233,189,180,246,425,288,388,388,105,105,552,341,341,319,238,232,504,350,465,424,295,286,430,498,418,405,260,487,390,465,308,282,370,371,156,155,216,208,164,151,263,166,-39.675,-19.55,0,19.975,39.55,1.12,1.09,1.17,1.05,1.12,4.09,1.85,1.84,2.16,2.38,2.41,2.51,2.44,2.28,2,1.87,1.87,1.92,2.06,2.1,2.73,4.87,4.97,2.59,2.35,2.12,2.09,2.03,2.06,2.05,2.11,2.12,2.21,2.84,3.13,3.3,3.48,3.9,4.44,2.1,2.1,4.3,4.27,2.44,2.14,2.14,2,2.31,2.46,2.57,2.96,3.09,3.35,3.5,3.58,3.76,4.02,1.68,1.82,1.89,1.92,2.14,1.98,2.07,2.22,2.19,2.73,2,2.2,1.93,2.03,2.11,2.13,2.11,2.28,317633.53125,2099305,1565196.125,1248449.875,1208012.0625,1550896.875,1702696.4375,1049324.9375,1372344.25,1233690.5625,597075.46875,494822.234375,548687.4375,666705.9375,630169.78125,873283.65625,2000677,1855525.625,578605.0625,1217015.375,1324499.375,1228692.75,1070311.5625,765088.28125,893656.25,731607,766374.6875,1118925.6875,514502.703125,444913.96875,510530.984375,453533.78125,486256.265625,563999.09375,1991062.5,2015325,1969057,1885710.4375,142503.1015625,179433.7109375,543318.53125,744453.09375,871071.6875,923480.28125,572767.21875,483982.984375,596266.5,421163.15625,285900.28125,282361.390625,265760.953125,566778.15625,902275.03125,1798901.3125,2674087.75,1520572.625,1349794.0625,1556813,2159249.125,1123483.5,1081537.25,1257218.5625,428997.84375,1093173.375,2072182.5,1983995.8125,1697981.25,1479693.4375,1991876.6875,2208622
"26 Before",32,1,2025-02-26 09:33:14.3,2025-02-26,"9H 33M 14.3S","Before_NA",20,"5L","Aurora","U1368","Admin",972,272,213,158,198,243,385,300,364,255,314,294,420,715,576,750,148,148,135,249,225,152,179,182,240,296,270,297,232,187,179,244,424,302,387,387,142,142,551,340,338,318,238,234,496,345,463,419,290,281,426,514,417,410,263,489,392,461,308,281,370,386,151,152,212,205,161,149,260,171,-39.625,-19.525,0,19.975,39.5,1.12,1.09,1.17,1.05,1.13,6.56,3.31,3.15,3.36,3.47,3.52,3.61,3.61,3.49,3.3,3.16,3.08,3.07,3.27,3.29,3.98,8.1,8.09,5.23,4.79,4.52,4.27,4.07,4.2,3.99,3.97,3.73,3.93,5.12,5.52,5.83,6.31,7.05,7.73,3.04,2.9,7.7,7.15,3.91,3.76,3.71,3.46,3.6,3.65,3.53,3.99,4.25,4.5,4.55,4.82,5.14,5.7,2.88,2.9,2.87,2.84,2.98,2.74,2.71,2.72,2.68,3.58,3.26,3.23,2.92,3.01,3.05,3.05,2.87,3.04,302901.921875,2038955.3125,1538828.5,1237656.0625,1202456.3125,1542069.3125,1699682.375,1023933.625,1343592.5625,1254226.625,583406.5625,493142.40625,544090.25,653960.90625,611652.65625,890120.4375,1927482,1927736.3125,594747.75,1258257,1365563.4375,1229107.25,1057753.0625,754183,887240.4375,757057.03125,780700.5625,1168169.9375,513264.5625,449860.453125,517953.3125,459143.53125,497676.15625,600636.03125,1981277,2009249.1875,2750493,2773603.875,139935.7890625,175305.421875,529857.09375,735202.9375,872457.03125,932748.375,565453.8125,482997.296875,598700.9375,417507.796875,274248.359375,273171.203125,254505.6171875,575520.09375,920509.0625,1858308.75,2720122.75,1533194.1875,1366492.875,1512812.6875,2097912.75,1087737.25,1043125.84375,1267080.9375,393368.078125,1062155.75,2016716.25,1934042.1875,1618605.4375,1428036.8125,1900704.375,2203159.625
"25 After",32,1,2025-02-25 13:37:01.82,2025-02-25,"13H 37M 1.82S","After_NA",20,"5L","Aurora","U1368","Admin",972,272,213,158,198,243,385,300,364,255,314,294,420,715,576,750,148,148,135,249,225,152,179,182,240,296,270,297,232,187,179,244,424,302,387,387,142,142,551,340,338,318,238,234,496,345,463,419,290,281,426,514,417,410,263,489,392,461,308,281,370,386,151,152,212,205,161,149,260,171,-39.625,-19.525,0,19.975,39.5,1.12,1.09,1.17,1.05,1.13,3.7,2.21,2.07,2.3,2.49,2.49,2.57,2.52,2.42,2.21,2.12,2.12,2.24,2.43,2.45,3.43,4.95,5.04,2.59,2.36,2.18,2.11,2.07,2.15,2.06,2.15,2.08,2.15,2.87,3.15,3.22,3.41,3.75,4.7,2.18,2.24,4.41,4.45,2.58,2.3,2.21,1.98,2.24,2.37,2.41,2.78,2.85,3.03,3.21,3.24,3.36,4,1.65,1.87,1.85,1.87,2.11,1.99,2.02,2.15,2.1,2.7,2.05,2.28,1.95,2,2.04,2.04,2.04,2.62,300758.9375,2004039.75,1525918.875,1225308.4375,1195656.4375,1533576.5,1693834.6875,1021871.71875,1334672,1221988.3125,580735.25,484711.75,534798.59375,642954.75,596265.59375,821903.90625,1981705,1971181.8125,593148.15625,1254184.6875,1364225.0625,1228379.5625,1058591.5,757379.25,891009.34375,758883.34375,764657.96875,1143263.75,518906.5,448952.109375,515337.09375,458546.8125,490999.40625,548193,1982919.5,2001639.1875,1973580.5,1960362.6875,142051.546875,178294.6640625,535356.71875,739624.125,866864.0625,919518.0625,570347.21875,483751.328125,595766.71875,416339.125,273523.25,271951.984375,250410.7578125,529883.84375,906913.4375,1778654.625,2608733.5,1525360.125,1356668.875,1490543.1875,2059828.5,1068742.875,1017721.5,1164272.25,430088.046875,1100912.8125,2026901.6875,1941255.9375,1630186.875,1428241.25,1878807.375,2036966.4375
"21 Before",30,1,2025-02-21 09:41:29.56,2025-02-21,"9H 41M 29.56S","Before_NA",23.5,"5L","Aurora","U1368","Admin",978,268,211,158,197,243,382,301,365,255,315,295,426,724,579,740,148,148,135,248,224,150,177,181,239,295,267,295,234,190,181,248,427,291,386,386,104,104,555,338,340,314,235,232,497,349,472,427,294,284,430,499,418,405,261,484,391,466,308,282,371,371,154,155,215,209,163,151,262,166,-39.725,-19.55,0,19.975,39.675,1.12,1.09,1.18,1.05,1.13,3.88,1.78,1.74,2,2.23,2.3,2.39,2.32,2.18,1.92,1.8,1.79,1.84,2.05,2.03,2.69,4.87,4.99,2.41,2.19,2.02,1.98,1.9,1.95,1.94,1.98,1.89,1.97,2.63,2.88,3,3.08,3.47,4.11,2.1,2.15,4.16,4.25,2.43,2.13,2.02,1.86,2.11,2.24,2.27,2.68,2.74,3.03,3.13,3.14,3.31,3.64,1.45,1.63,1.69,1.8,2.03,1.92,2.03,2.15,2.15,2.72,2,2.18,1.95,2.02,2.06,2.1,2.08,2.37,310406.421875,2036832.875,1554546.1875,1259746.625,1215192.4375,1571301.625,1710363.0625,1044636.75,1377072.75,1257847.3125,598932.3125,502550.265625,555789.1875,663136.78125,617703.15625,871785.0625,2007882,2007084.4375,605490.71875,1281293.5625,1393904.5625,1247476.0625,1073503.75,766498.90625,906863.28125,773020.9375,777240.875,1173961.5625,524376.90625,462292.59375,527947.03125,472001.625,504070,578764.40625,1996578,2012728.125,2019564,2025258.1875,146024.359375,181116.75,551515.3125,745388.25,879671.65625,936114.78125,578845.0625,495289.25,613601.375,427190.84375,280966.59375,278451.125,259118.6171875,554249.15625,921674.84375,1807257.25,2681927.625,1544767.25,1345753.5625,1533247.75,2093657.3125,1087611.0625,1041504.25,1208249.5,428391.46875,1112855.6875,2050495.625,1986738.875,1653539.9375,1455819.5,1919635.4375,2125426.375
"20 After",30,1,2025-02-20 10:04:22.64,2025-02-20,"10H 4M 22.64S","After_NA",23.5,"5L","Aurora","U1368","Admin",978,268,211,158,197,243,382,301,365,255,315,295,426,724,579,740,148,148,135,248,224,150,177,181,239,295,267,295,234,190,181,248,427,291,386,386,104,104,555,338,340,314,235,232,497,349,472,427,294,284,430,499,418,405,261,484,391,466,308,282,371,371,154,155,215,209,163,151,262,166,-39.725,-19.55,0,19.975,39.675,1.12,1.09,1.18,1.05,1.13,3.97,2.22,2.06,2.3,2.48,2.45,2.53,2.51,2.43,2.18,2.1,2.18,2.21,2.37,2.33,2.82,5.11,5.13,2.63,2.46,2.27,2.23,2.16,2.19,2.17,2.22,2.24,2.25,2.89,3.09,3.26,3.4,3.74,4.35,2.15,2.21,4.6,4.55,2.5,2.32,2.28,2.07,2.32,2.44,2.42,2.74,2.87,3.07,3.13,3.16,3.4,3.64,1.8,1.98,1.97,1.92,2.18,1.95,2.07,2.19,2.11,2.58,2.14,2.37,2.11,2.15,2.21,2.22,2.18,2.42,318430.75,2064802,1542822.625,1238726.125,1182937.4375,1530969.8125,1679264.1875,1024119.0625,1347581.9375,1219390.875,587927.84375,491292.71875,544388.25,655146.75,623012.59375,865586.90625,1987959.5,1839991.0625,576851.03125,1210039.4375,1319373.125,1225187.8125,1057701,750372.65625,889800.5625,728313.46875,755995.84375,1103451.0625,511981.5,440118.375,508498.5,453271.78125,484387.625,561016.25,1975811.5,1985629,1961909.5,1870738.5,144362.7421875,177322.9375,542415.53125,734944.09375,858323,916976.71875,563100.03125,481394.625,599838.84375,418672.90625,284225.671875,279686.609375,264688.953125,561498.78125,887572.625,1751543.1875,2630668.625,1498076.6875,1321764.375,1524321.9375,2121474.25,1102967.25,1064924.0625,1230699.8125,425790.59375,1081475.3125,2013907.1875,1953006.875,1666778.125,1458208.1875,1955368.4375,2161348.875
"20 Before",29,1,2025-02-20 10:00:30.51,2025-02-20,"10H 0M 30.51S","Before_NA",23.75,"5L","Aurora","U1368","Admin",959,268,211,156,198,241,384,302,365,252,317,296,428,726,582,739,147,147,134,248,222,148,176,180,237,295,261,293,232,188,180,247,425,288,385,385,105,105,550,336,338,314,234,231,497,349,465,423,295,285,430,498,407,395,252,484,387,458,306,279,367,367,161,157,217,210,165,152,264,166,-39.375,-19.3,0,19.925,39.45,1.12,1.09,1.18,1.06,1.13,4.16,2.23,1.87,2.07,2.2,2.2,2.26,2.25,2.23,2.08,2.05,2.06,2.24,2.33,2.4,2.98,5.48,5.59,2.9,2.65,2.48,2.39,2.32,2.38,2.34,2.46,2.4,2.54,3.22,3.44,3.55,3.69,4.15,4.75,2.25,2.24,4.53,4.42,2.55,2.25,2.26,2.04,2.33,2.53,2.52,2.99,3.14,3.32,3.38,3.47,3.63,3.95,1.78,1.95,1.98,1.98,2.21,2.04,2.13,2.25,2.21,2.7,2.16,2.37,2.17,2.27,2.34,2.39,2.34,2.52,304828.5,2042550.5625,1555196.625,1250743.3125,1229968.8125,1560282.9375,1736271.0625,1057106.6875,1379886.875,1240637,595964.25,500239.28125,555164.625,664003.46875,616859.28125,872486.125,1991914.5,1993429.625,602581.65625,1282666.125,1383972.75,1240111.625,1066185.3125,767842.03125,899250.5,774817.84375,765804.625,1168782.5,521698.453125,456507.46875,522908.9375,467734.59375,499809.296875,576312.78125,1999858,2023694.25,2018163,2031435.6875,144591.9296875,179530.28125,547125.5,749534.125,878265.53125,943742.96875,578642.34375,496261.625,601827.6875,419727.375,281431.921875,278743.234375,258994.21875,557978.09375,913231.625,1801932.375,2658412.5,1555037.875,1355106.3125,1520858.5,2092717.6875,1083137.1875,1035944.625,1215803.5,445372.125,1129112.375,2082251.1875,2024777.5625,1685942.25,1475886.125,1955485.375,2165900.375
"19 After",29,1,2025-02-19 10:11:27.2,2025-02-19,"10H 11M 27.2S","After_NA",23.75,"5L","Aurora","U1368","Admin",959,268,212,156,198,241,381,300,366,255,312,295,420,718,574,737,147,147,134,247,222,148,177,181,238,295,265,294,230,188,179,244,421,290,383,383,105,105,549,336,336,312,234,229,494,343,461,421,290,280,423,496,410,405,258,476,385,454,303,276,364,366,149,152,212,205,160,149,259,166,-39.8,-19.625,0,19.95,39.55,1.12,1.09,1.18,1.05,1.13,3.36,2.11,2.13,2.4,2.57,2.56,2.62,2.6,2.48,2.27,2.18,2.18,2.25,2.28,2.31,2.89,4.85,5.01,2.49,2.33,2.15,2.13,2.1,2.1,2.07,2.21,2.21,2.28,2.83,3.01,3.02,3.19,3.57,4.24,2.15,2.22,4.04,4.1,2.53,2.28,2.21,2.03,2.27,2.36,2.46,2.75,2.89,3.03,3.14,3.14,3.37,3.71,1.88,2.06,2.08,2.05,2.19,2.11,2.14,2.24,2.21,2.65,2.1,2.29,2.06,2.1,2.18,2.17,2.16,2.45,300832.453125,2000954.5,1536418.6875,1227007.5,1204730.6875,1530287.8125,1683492.75,1026656.25,1352885.5,1225929.5,581482.5,490485.984375,534324.78125,643218.5,594037.21875,827116.78125,1976256.5,1969074.375,596590.46875,1259488.8125,1371579.25,1229604.75,1066973.4375,762721.34375,895558.71875,768283.71875,758812.8125,1142934.25,517182.140625,455237.46875,517212.484375,460180.078125,492430.734375,549773.1875,1976618,1984659.0625,1936883.5,1932720.625,143245.2109375,178529.609375,542300.84375,733231.84375,861322.21875,918328,575262.59375,480426.734375,598294.9375,415898.171875,274016.6875,271843.390625,250590.6171875,528478.25,897090.71875,1779782.125,2622074.75,1498964.75,1329984.1875,1483577.25,2055660.625,1065018.5625,1015114.09375,1155937.625,421623.28125,1092533.875,2012363.375,1931842.25,1607968.9375,1421414.125,1871830.8125,2031149.75
"19 Before",28,1,2025-02-19 10:01:56.57,2025-02-19,"10H 1M 56.57S","Before_NA",23.75,"5L","Aurora","U1368","Admin",968,266,210,155,196,240,376,299,364,252,310,289,415,707,567,741,148,148,135,248,223,149,176,181,237,294,268,297,229,187,178,244,423,298,383,383,118,118,549,334,338,313,235,230,490,341,463,415,290,281,425,506,412,403,256,473,379,456,300,274,361,372,146,149,211,205,160,148,258,168,-39.8,-19.65,0,19.95,39.625,1.11,1.09,1.18,1.05,1.13,3.69,2.45,2.45,2.72,2.85,2.88,2.95,2.91,2.77,2.57,2.48,2.47,2.47,2.5,2.45,3.04,5.31,5.46,2.42,2.27,2.15,2.1,2.05,2.08,2.04,2.13,2.12,2.17,2.65,2.83,2.88,3.03,3.43,4,2.21,2.35,4.51,4.6,2.69,2.44,2.35,2.14,2.4,2.5,2.49,2.76,2.86,3.05,3.14,3.21,3.34,3.67,1.98,2.19,2.15,2.05,2.28,2.13,2.21,2.26,2.16,2.67,2.26,2.45,2.19,2.25,2.32,2.31,2.3,2.56,307186.0625,1980723.3125,1507125.5,1215270.5,1192171.75,1512243.375,1658724.3125,1022262.84375,1334044.25,1204236.125,569838.3125,477334.5625,527755.96875,632265.59375,587330.5625,854147.875,1980557.5,1968287.5625,599974.75,1269466.5,1368464.75,1226348.0625,1055086.6875,760127.78125,892029.78125,757499.75,768956.84375,1158413.5,511546.8125,447157.171875,510281.421875,457388,493929.78125,582172.40625,1968926.5,1973965.25,2160593,2156007.375,141890.2890625,176822.1953125,537733.15625,727606.5,867028.75,915297.5625,560496,475518.421875,594539.03125,406939.578125,272382.28125,270850.421875,251207.53125,553364.8125,899358.0625,1755603.375,2589869.375,1473285.625,1286054.875,1458354.125,1999605.3125,1040026.15625,993759.28125,1187361.5625,391038.953125,1034012.84375,1962835.75,1906809.5,1587577,1394796.625,1848340,2110175
"18 After",28,1,2025-02-18 10:21:38.35,2025-02-18,"10H 21M 38.35S","After_NA",23.75,"5L","Aurora","U1368","Admin",968,266,210,155,196,240,376,299,364,252,310,289,415,707,567,741,148,148,135,248,223,149,176,181,237,294,268,297,229,187,178,244,423,298,383,383,118,118,549,334,338,313,235,230,490,341,463,415,290,281,425,506,412,403,256,473,379,456,300,274,361,372,146,149,211,205,160,148,258,168,-39.8,-19.65,0,19.95,39.625,1.11,1.09,1.18,1.05,1.13,4.1,2.46,2.22,2.34,2.41,2.37,2.42,2.39,2.39,2.36,2.34,2.36,2.43,2.57,2.48,3.13,4.87,5.02,2.73,2.55,2.39,2.33,2.3,2.36,2.32,2.45,2.5,2.63,3.08,3.33,3.35,3.46,3.83,4.56,2.17,2.29,3.57,3.6,2.49,2.18,2.22,2.15,2.44,2.6,2.6,3.03,3.09,3.33,3.42,3.48,3.57,3.9,1.95,2.19,2.23,2.14,2.39,2.28,2.36,2.43,2.42,3,2.15,2.35,2.11,2.16,2.21,2.24,2.2,2.53,323381.0625,2085455.125,1560208.9375,1243853.5625,1206791.8125,1534105.5625,1696185.9375,1046350.78125,1362598.0625,1223334.125,593399.40625,496862.90625,549080.3125,662211.4375,627342.09375,870211.6875,1998237.5,1855691.4375,579606.5625,1219335.8125,1316738.6875,1226335.4375,1057531.375,756622.125,890465.125,728165.4375,764380.125,1116380.6875,519902.984375,444070.03125,509998,455369.828125,488891.828125,559425.96875,1985223,1999876.75,1938302.5,1860114.5625,144118.078125,178016.9609375,546096.5625,740263.8125,870662.59375,922323,567181.4375,480438.5625,606230.15625,415847.03125,285894.859375,282534.28125,265204.546875,561006.15625,891358.6875,1756920.5625,2625243.625,1496534,1331161.8125,1526263.6875,2125852.125,1107827.125,1064990.4375,1225661,425021.96875,1084985.0625,2050006.125,1972350.1875,1684031.9375,1470349.875,1966586.375,2161318.375
"14 Before",26,1,2025-02-14 09:55:20.88,2025-02-14,"9H 55M 20.88S","Before_NA",19.75,"5L","Aurora","U1368","Admin",970,268,210,156,197,240,380,298,360,253,307,288,413,704,566,755,147,147,134,248,223,150,177,181,237,294,266,295,227,184,176,240,419,305,388,388,107,107,553,337,340,317,237,233,493,344,462,416,289,280,425,520,412,405,256,470,380,447,299,273,361,381,145,148,209,203,159,148,258,173,-39.75,-19.575,0,19.975,39.55,1.12,1.09,1.17,1.05,1.12,3.99,1.98,1.75,2,2.12,2.13,2.21,2.17,2.09,1.92,1.83,1.89,1.96,2.08,2.12,2.8,4.82,4.99,2.08,1.94,1.78,1.79,1.72,1.77,1.74,1.83,1.77,1.82,2.43,2.6,2.66,2.79,3.14,3.87,2.01,2.07,3.97,4.09,2.29,1.99,1.96,1.86,2.1,2.31,2.37,2.8,2.82,3.02,3.07,3.15,3.37,3.64,1.48,1.69,1.71,1.68,1.95,1.77,1.87,1.97,1.97,2.5,1.92,2.15,1.95,2.03,2.07,2.12,2.13,2.32,305344.609375,2012209.375,1519764,1232276.25,1200393.875,1524483,1691658.6875,1020889.9375,1329169.9375,1227362.3125,574279.53125,487271.0625,534006.1875,637622.3125,595009.8125,851138.5,1999750.5,1998482.3125,601817.59375,1282977.5,1385458.4375,1250998.375,1076725.8125,769113.5,903528.0625,766995.28125,777023.78125,1175759.75,519504.75,449840.65625,515863.171875,461262.75,495327.015625,580066.59375,2005014.5,2000108.625,1549185,1527111.25,144636.015625,179323.265625,547855.5,748488.09375,879079.78125,936023.59375,577612.5625,481687.15625,598754.3125,411413.78125,273810.046875,272088.59375,252376.5234375,551092.28125,926218.3125,1825042.1875,2661755.625,1511812.1875,1342625.1875,1493761.875,2065628.875,1076340.125,1028874.78125,1215177.3125,413034.703125,1076418.375,2008316.375,1940506.1875,1623886.8125,1432719.6875,1885767,2131361.125
"13 After",26,1,2025-02-13 14:16:38.56,2025-02-13,"14H 16M 38.56S","After_NA",19.75,"5L","Aurora","U1368","Admin",970,268,210,156,197,240,380,298,360,253,307,288,413,704,566,755,147,147,134,248,223,150,177,181,237,294,266,295,227,184,176,240,419,305,388,388,107,107,553,337,340,317,237,233,493,344,462,416,289,280,425,520,412,405,256,470,380,447,299,273,361,381,145,148,209,203,159,148,258,173,-39.75,-19.575,0,19.975,39.55,1.12,1.09,1.17,1.05,1.12,3.8,2.48,2.44,2.71,2.81,2.73,2.78,2.78,2.75,2.61,2.52,2.51,2.59,2.68,2.69,3.24,5.09,5.23,2.37,2.16,2.02,2,1.92,1.97,1.95,2.06,2.05,2.14,2.68,2.93,2.99,3.1,3.48,4.19,2.31,2.31,4.31,4.26,2.55,2.2,2.2,2.01,2.34,2.47,2.51,2.88,3.01,3.24,3.25,3.33,3.49,3.82,1.75,1.99,1.98,1.85,2.14,1.97,2.05,2.11,2.09,2.56,2,2.3,2.05,2.05,2.13,2.12,2.1,2.47,314403.609375,2047967.875,1531231.8125,1232707,1185642.9375,1509647.4375,1691276,1020811.75,1334727.0625,1215519.75,579302.75,490570.53125,539794,649567.875,617460.5,855858.1875,1987431.5,1840911.875,573855.15625,1214473.8125,1312095.8125,1228605.125,1062427.0625,754556.375,888048.5625,726131.59375,760650.46875,1114634.625,515098.578125,436758.234375,504923.984375,449976.015625,480575.421875,553512.0625,1984960.5,1992789.25,1992133.5,1906515.625,145725.9453125,179164.21875,546582.40625,747950.78125,871506.40625,930930.65625,573701.75,478225.125,604552.1875,415219.71875,284656.796875,281171.0625,263905,558790.0625,904839.5625,1797691.5625,2655059.5,1499416.625,1352967.6875,1524294,2140676.125,1116327.9375,1073750.5,1231817.9375,427333.453125,1088808.375,2038708,1963310,1683907,1475284.6875,1965842.125,2154173.625
"11 Before",24,1,2025-02-11 09:53:59.2,2025-02-11,"9H 53M 59.2S","Before_NA",23.5,"5L","Aurora","U1368","Admin",969,268,208,154,195,238,375,298,361,251,308,289,417,709,569,730,147,147,133,246,222,147,175,179,235,292,266,295,230,187,178,244,420,292,388,388,107,107,552,334,334,313,235,232,494,346,463,419,291,282,426,501,412,403,258,477,386,460,304,277,365,370,150,152,214,206,161,150,260,167,-39.7,-19.575,0,19.975,39.575,1.12,1.09,1.18,1.05,1.13,4.59,2.55,2.04,2.12,2.12,2.09,2.12,2.18,2.22,2.18,2.32,2.38,2.46,2.57,2.7,3.28,4.8,4.94,2.21,2.07,1.9,1.89,1.84,1.93,1.85,1.94,1.86,1.98,2.43,2.66,2.67,2.79,3.16,3.74,2.15,2.17,3.75,3.76,2.41,2.1,2.01,1.77,1.97,2.08,2.04,2.39,2.46,2.65,2.77,2.8,2.95,3.3,1.52,1.66,1.62,1.36,1.6,1.4,1.5,1.54,1.46,1.94,1.91,2.08,1.78,1.83,1.89,1.84,1.88,2.32,306247.28125,2028619.625,1522522.1875,1227087.375,1202161.4375,1524094.875,1687066,1029904.375,1366770.3125,1252763.8125,585107.9375,497252.828125,550716.28125,654008.40625,613965.71875,876057.03125,2005303,2000323.25,593758.03125,1273273.9375,1387140.4375,1233180.875,1059103.5625,761914.0625,892535.71875,758931.875,793358.59375,1200590.75,521144.8125,461347,525296.84375,468538.5,502580.421875,597150.75,1999908,2025363,2115001,2131340,144599.34375,179699.953125,544939.71875,747128.5625,898995.9375,961720.03125,586352.90625,497761.3125,618453.90625,429517.78125,282862.5,282183.203125,261315.3203125,576119.3125,954537.78125,1905814.25,2832973.5,1577471.9375,1382802.8125,1581467.8125,2155236.75,1117707.875,1069347.8125,1263386,401826.53125,1099372.5,2107788.5,2019275.75,1667192.25,1477814.5625,1952241.5,2208482.25
